sheet_name,page_number,component_ref,physical_ref,unit_suffix,pin_id,pin_number,net_name,implicit,component_anchor_count,component_anchor_x0_points,component_anchor_y0_points,component_anchor_x1_points,component_anchor_y1_points,component_anchor_center_x_points,component_anchor_center_y_points,pin_anchor_count,pin_anchor_x0_points,pin_anchor_y0_points,pin_anchor_x1_points,pin_anchor_y1_points,pin_anchor_center_x_points,pin_anchor_center_y_points
analog_2.SchDoc,2,U151A,U151,A,U151-1,1,NetC137A_2,false,1,178.0,375.282,185.001,379.03,181.5,377.156,1,173.0,382.76,179.0,384.01,176.0,383.385
analog_2.SchDoc,2,U151A,U151,A,U151-2,2,NetC138A_1,false,1,178.0,375.282,185.001,379.03,181.5,377.156,1,197.0,382.76,203.0,384.01,200.0,383.385
analog_2.SchDoc,2,U151A,U151,A,U151-13,13,FRIC_AMP0,false,1,178.0,375.282,185.001,379.03,181.5,377.156,1,173.0,380.76,179.0,382.01,176.0,381.385
analog_2.SchDoc,2,U151B,U151,B,U151-3,3,NetC136A_2,false,1,178.0,375.282,185.001,379.03,181.5,377.156,1,173.0,409.76,179.0,411.01,176.0,410.385
analog_2.SchDoc,2,U151B,U151,B,U151-4,4,NetC138A_1,false,1,178.0,375.282,185.001,379.03,181.5,377.156,1,197.0,409.76,203.0,411.01,200.0,410.385
analog_2.SchDoc,2,U151B,U151,B,U151-5,5,FRIC_AMP1,false,1,178.0,375.282,185.001,379.03,181.5,377.156,1,197.0,406.521,203.0,409.02,200.0,407.77
analog_2.SchDoc,2,U151C,U151,C,U151-6,6,FRIC_AMP2,false,1,178.0,375.282,185.001,379.03,181.5,377.156,1,173.0,433.521,179.0,436.02,176.0,434.77
analog_2.SchDoc,2,U151C,U151,C,U151-8,8,NetC135A_2,false,1,178.0,375.282,185.001,379.03,181.5,377.156,1,173.0,436.76,179.0,438.01,176.0,437.385
analog_2.SchDoc,2,U151C,U151,C,U151-9,9,NetC138A_1,false,1,178.0,375.282,185.001,379.03,181.5,377.156,1,197.0,436.76,203.0,438.01,200.0,437.385
analog_2.SchDoc,2,U151D,U151,D,U151-10,10,NetC134A_2,false,1,178.0,375.282,185.001,379.03,181.5,377.156,1,173.0,462.521,179.0,465.02,176.0,463.77
analog_2.SchDoc,2,U151D,U151,D,U151-11,11,NetC138A_1,false,1,178.0,375.282,185.001,379.03,181.5,377.156,1,197.0,462.521,203.0,465.02,200.0,463.77
analog_2.SchDoc,2,U151D,U151,D,U151-12,12,FRIC_AMP3,false,1,178.0,375.282,185.001,379.03,181.5,377.156,1,197.0,460.76,203.0,462.01,200.0,461.385
analog_2.SchDoc,2,U152,U152,,U152-1,1,NetU152_1,false,1,288.0,387.282,293.001,391.03,290.5,389.156,1,268.0,389.521,274.0,392.02,271.0,390.77
